UHRSWORK,RACE,SEX,RELATE,AGE,MARST,EDUC,INCWAGE,OCC
50,1,1,1,47,1,6,50000,9130
40,2,2,1,37,1,7,24000,5400
40,2,1,1,52,4,7,58000,7700
50,1,1,3,28,3,3,35000,9630
15,1,1,3,21,6,7,3500,2350
40,1,2,1,43,4,11,52000,2310
40,1,2,1,53,3,6,1000,7810
25,1,1,2,46,1,7,25000,1545
45,1,2,2,47,1,10,60000,3255
40,2,2,1,47,1,11,53000,2310
50,6,1,1,39,1,3,138000,4720
40,2,1,3,49,4,6,20000,4020
40,1,2,1,62,4,8,43000,5240
40,2,2,2,51,1,6,14000,4220
30,2,2,3,18,6,6,8000,4110
20,1,2,1,70,5,10,9000,5320
40,2,1,1,35,2,7,35000,3930
40,2,1,1,51,5,6,48000,6230
20,1,2,2,39,1,11,10000,230
10,1,2,9,19,6,7,1700,2060
70,1,1,2,37,1,6,35000,9130
40,1,2,1,54,1,6,29000,5740
25,1,2,1,29,3,7,750,4020
60,1,2,2,47,1,11,106000,2205
55,1,1,2,51,1,11,47000,230
16,2,1,3,17,6,5,480,4020
40,1,2,1,51,1,6,30000,5165
40,1,2,1,42,1,3,14400,6410
40,1,2,1,41,1,8,48000,800
40,1,1,1,45,1,11,391000,10
60,1,1,2,39,1,10,40000,4220
40,3,1,1,18,2,6,40000,3930
40,1,1,2,29,1,11,152000,150
40,1,2,2,33,1,7,22000,2006
40,1,1,2,37,1,6,40000,5000
20,1,1,12,19,6,6,1200,4251
40,2,1,3,48,6,2,16500,4251
40,1,2,1,39,4,6,43000,8990
40,1,2,1,61,1,10,57000,5120
56,1,1,1,48,1,6,48000,3740
45,1,1,1,22,6,6,15000,4700
60,1,2,3,62,1,11,47000,2400
50,2,1,1,64,1,5,40000,700
40,1,1,1,40,1,8,132000,1545
50,1,1,2,40,1,10,175000,140
50,1,1,1,28,1,10,85000,220
40,2,2,1,26,1,7,10000,3500
50,1,1,2,54,1,6,79000,140
70,1,1,2,61,1,11,72000,2205
40,1,2,11,27,6,11,36000,101
40,1,1,2,31,1,6,7600,9620
42,7,2,1,36,6,1,28000,4020
25,2,2,1,41,6,6,6500,9620
40,2,2,3,27,6,6,24000,7750
40,1,2,1,29,1,6,65000,4710
75,1,1,2,47,1,5,65000,52
40,2,1,3,35,2,6,23000,9620
30,1,1,1,67,6,7,16000,9130
30,1,1,3,44,4,7,4000,9142
30,1,1,11,20,6,8,21000,4720
40,2,2,1,35,1,8,30000,5820
20,1,1,1,22,6,10,12000,4000
40,1,2,12,20,6,6,16000,2300
20,1,2,1,63,4,7,18000,9121
40,2,2,1,40,1,8,50000,420
40,2,2,1,42,1,6,45000,7700
50,1,1,1,54,1,11,130000,440
45,1,1,3,27,6,8,46000,7700
45,1,2,2,61,1,7,59000,5940
40,2,2,1,56,6,8,26000,3545
60,1,1,1,44,1,10,75000,1640
40,1,2,12,23,6,6,23000,4720
40,1,2,3,36,4,10,56000,230
40,2,2,1,60,5,10,30000,2320
55,1,2,2,59,1,11,53000,2310
35,1,2,2,51,1,11,55000,2330
12,2,1,3,23,6,7,13000,9600
30,2,1,3,36,6,6,500,8130
40,1,1,1,70,5,11,391000,4850
40,1,2,1,39,1,6,55000,530
38,1,2,2,40,1,6,20000,4760
40,1,2,11,53,5,8,3700,4110
40,8,1,2,34,1,6,118000,6200
50,1,1,1,69,1,10,177000,120
50,1,1,1,33,1,11,93000,705
40,2,2,1,51,5,11,52000,2310
50,1,1,1,56,1,10,60000,7330
50,1,2,1,33,4,7,20000,3603
40,2,2,1,47,6,11,59000,2310
55,1,1,2,62,1,6,63000,4240
35,1,2,2,48,1,7,40000,3255
2,1,2,2,68,1,10,4000,800
50,1,1,1,59,1,10,136000,1530
40,1,1,1,63,2,11,95000,4710
30,1,2,1,54,6,6,30000,4720
35,1,2,3,30,6,2,100000,3310
50,1,2,3,26,6,2,116000,3421
38,1,2,2,43,1,10,122000,3050
20,1,1,11,42,6,5,1300,9610
60,1,2,1,62,4,7,80000,120
40,1,2,1,61,1,7,34000,2205
40,2,1,1,45,1,10,40000,410
42,1,1,1,28,1,7,50000,6442
48,1,2,2,58,1,6,26000,5120
35,1,2,11,26,6,10,70000,2865
50,1,1,1,53,4,10,124000,4220
50,1,1,1,57,4,6,70000,9130
40,1,1,3,22,6,6,30000,4700
40,1,1,2,45,1,8,391000,6260
40,1,1,1,52,5,6,24000,4920
40,2,1,1,63,6,6,60000,5540
15,2,1,3,22,6,6,6000,4020
45,1,1,2,46,1,11,200000,3010
40,1,2,1,53,1,8,55000,3255
36,2,2,3,30,6,7,10000,4720
40,1,2,2,63,1,6,25000,5860
40,2,1,1,46,3,6,42000,160
45,1,1,1,49,4,10,30000,8740
40,1,1,1,46,1,11,190000,2205
40,1,2,1,30,6,10,43600,2310
40,2,2,1,45,6,6,27200,3423
40,1,2,2,48,1,11,50000,3258
14,1,2,2,70,1,10,450,5940
45,1,1,2,26,1,6,68000,7750
45,1,1,1,48,1,11,120000,9800
40,1,2,1,24,6,10,61000,1240
40,1,1,1,19,6,7,20000,9600
55,1,1,2,56,1,11,72000,800
40,2,1,2,50,1,10,30000,800
40,1,2,11,55,4,6,16000,4720
32,1,2,2,58,1,10,32000,3310
24,1,2,3,21,6,6,7200,4150
25,1,2,1,39,1,7,6000,7800
36,1,1,1,61,1,10,115000,4810
40,1,2,2,61,1,6,17400,5120
60,1,2,2,27,1,11,110000,3050
38,1,2,3,21,6,7,20000,5400
40,1,1,2,30,1,7,65000,9030
40,1,2,1,54,1,7,73000,3310
50,2,2,1,51,4,11,5100,2310
35,1,2,1,39,1,6,6800,3424
40,7,2,1,26,1,10,75000,1980
45,1,1,1,48,1,10,155000,4850
42,1,1,1,38,1,6,42000,3801
25,1,2,3,19,6,6,12000,4720
40,1,1,1,47,4,10,83000,5000
40,8,2,1,42,1,10,47000,2310
40,1,1,2,32,1,8,63000,7140
20,1,2,3,20,6,8,1200,5240
40,1,2,2,22,1,6,6000,4230
50,1,1,1,27,6,10,90000,2360
40,1,2,2,34,1,11,110000,2100
40,1,2,1,27,6,7,20000,4230
40,1,1,1,59,1,6,105000,800
38,1,1,1,46,1,2,30000,7700
40,2,2,1,27,6,6,14900,4055
16,1,2,12,29,4,10,4800,3323
40,2,1,1,52,4,6,17000,4020
40,7,2,12,24,6,6,17000,9620
45,1,1,1,59,1,7,60000,9130
40,1,1,1,27,1,7,70000,3603
25,2,2,3,35,6,7,4600,5400
25,1,2,2,49,1,11,65000,3050
29,1,2,3,19,6,7,7500,4720
44,1,1,1,60,1,6,30000,4700
45,1,1,2,60,1,11,79000,2040
45,1,1,1,34,3,4,55000,4700
40,1,1,1,44,1,6,70000,3710
50,1,1,1,27,1,6,40000,8990
12,1,1,3,20,6,6,5800,9645
16,1,1,3,17,6,5,3200,9610
40,2,2,2,61,1,6,32000,5860
42,1,1,1,63,1,10,91000,220
35,2,2,1,23,6,10,15000,2105
27,1,2,3,22,6,7,13000,5860
50,1,1,2,26,1,4,30000,5610
36,2,2,1,41,4,10,55000,3255
40,1,2,1,24,6,7,9600,4020
40,1,1,1,63,1,11,50000,810
50,1,1,1,36,1,10,55000,120
43,1,1,1,55,1,7,54000,4850
40,2,2,1,66,1,7,38000,5000
40,1,1,2,45,1,7,50000,2360
60,1,2,2,43,1,11,52000,2320
40,1,1,1,60,1,8,31000,440
40,1,2,1,52,1,6,23300,8990
36,1,2,1,60,4,8,65000,3255
70,1,1,7,59,4,3,52000,9130
45,1,1,11,53,4,6,44000,9130
40,1,2,2,24,1,8,30000,5740
40,1,2,2,52,1,6,17600,3421
40,1,1,3,17,6,6,1500,4220
40,1,2,1,37,1,7,19000,5940
40,1,2,1,43,1,10,50000,2014
40,2,1,1,48,1,11,67000,410
80,1,1,1,46,1,6,100000,205
20,1,2,1,28,1,10,21000,1910
40,1,1,2,43,1,10,50000,410
50,1,1,2,27,1,10,45000,4750
40,1,2,2,31,1,7,44000,5920
20,1,2,3,17,6,5,3000,4150
40,1,1,2,61,1,7,140000,7000
16,1,2,1,53,4,6,4000,9645
40,1,1,1,69,4,10,50000,160
25,2,1,2,67,1,8,103000,5510
30,1,1,3,29,6,6,12700,9130
40,1,1,1,31,1,6,42000,7750
12,2,2,10,19,6,6,800,7810
45,1,1,2,44,1,6,30000,160
40,1,2,3,24,6,6,33000,5740
40,2,2,2,46,1,11,60000,2310
40,1,1,1,51,1,10,40000,440
2,1,2,1,38,1,8,3000,5740
40,1,1,3,29,4,5,19000,4251
40,1,2,1,38,1,11,200000,1650
4,2,2,1,56,6,8,18000,9130
40,1,1,3,43,4,10,60000,6200
40,1,2,1,37,1,10,30000,2015
55,2,1,1,43,4,5,41000,310
35,1,2,1,56,1,6,10000,4940
32,1,2,3,46,4,6,12000,4720
35,1,2,2,45,1,7,31000,3640
40,1,2,1,48,1,11,64000,705
24,1,1,2,51,1,6,3000,3401
15,2,2,3,18,6,5,3800,4720
40,2,1,3,36,4,7,12300,3605
30,2,1,1,68,1,5,15000,5240
40,1,1,1,56,1,6,34000,8740
20,1,2,1,28,6,2,1400,9610
40,1,2,2,23,1,10,39000,3255
40,1,1,1,62,1,8,77000,7330
40,1,2,1,53,4,7,34000,4965
50,1,1,10,20,6,4,18000,6230
30,1,1,1,61,1,10,80000,4920
35,2,2,1,59,1,6,18000,4020
80,1,2,5,48,4,6,50000,4850
70,6,1,12,19,6,7,4700,4521
95,6,1,12,55,6,6,23000,7840
40,9,2,12,37,6,8,4800,5300
84,1,1,12,56,2,6,53000,8990
80,6,2,12,34,5,7,8000,7855
50,2,1,12,26,2,7,30000,9825
18,8,1,13,32,4,6,4,4950
40,8,2,13,30,6,7,30,5740
84,1,1,12,47,2,7,185000,5600
40,1,1,12,20,6,6,21000,7010
28,8,1,13,23,6,7,21000,4220
84,1,2,12,60,2,6,177000,440
84,1,1,12,27,2,6,30000,1920
10,1,2,12,20,6,7,4500,2002
84,1,1,12,43,2,6,22000,8225
3,3,2,12,21,6,6,500,5320
84,6,2,12,48,2,6,88000,7855
40,1,1,13,53,2,6,20800,7750
75,1,1,12,19,6,6,17000,9825
84,7,1,12,48,2,6,170000,425
85,1,1,12,52,2,6,98000,8620
84,1,1,12,31,2,6,145000,8650
50,1,2,12,24,6,6,30000,4700
84,1,1,12,43,2,10,171000,1520
40,1,2,11,66,6,6,38300,5740
60,8,1,2,60,1,7,60000,9600
35,3,2,2,58,1,6,35000,4020
36,1,1,1,31,1,7,35000,3603
40,3,1,3,42,6,7,28000,9130
40,1,1,1,25,1,7,48000,3930
43,1,2,1,68,5,6,1700,4510
30,3,1,10,23,6,6,480,9645
32,1,2,1,32,1,10,29200,2016
50,1,2,1,42,6,10,126000,800
99,1,1,12,50,4,7,21900,6115
40,1,1,12,28,6,6,40000,4710
40,1,1,1,54,6,3,32900,9720
80,1,1,11,51,4,10,100000,440
75,3,1,2,54,1,6,25000,9130
42,8,1,1,26,1,10,59000,3910
40,3,2,1,47,4,10,185000,10
32,1,2,2,47,1,11,55000,3230
40,3,2,2,55,1,10,40000,5940
40,8,2,1,38,1,5,37400,3603
55,3,2,3,29,1,10,63000,2310
40,1,1,3,57,2,7,84000,735
40,8,1,11,35,6,7,110000,4760
24,1,2,1,64,1,8,27000,3255
13,1,2,3,16,6,3,5700,4600
40,1,1,2,33,1,8,50000,120
40,1,1,1,62,6,7,30000,4760
40,3,2,1,47,4,7,65000,2360
40,1,1,2,33,1,10,50000,160
40,3,2,12,31,6,6,27000,410
40,3,2,11,30,6,6,10400,4700
50,1,1,1,60,1,7,80000,4700
70,3,1,11,28,6,6,6300,6515
40,1,1,1,52,4,8,50000,4700
70,8,1,12,59,4,6,17000,6115
40,3,2,1,65,4,6,36000,4010
10,1,2,1,65,1,10,720,5320
35,3,2,7,61,4,5,66000,2545
40,8,1,1,50,1,6,35000,7000
40,8,2,1,47,1,10,69000,1360
40,2,1,11,48,4,6,90000,9130
40,2,2,2,24,1,8,23000,4600
38,3,1,12,34,6,10,47500,2014
40,1,1,2,47,1,10,83000,2310
50,1,2,1,46,6,11,92000,230
55,1,2,1,53,1,7,70000,5120
38,3,1,1,27,6,7,40000,7340
36,1,1,2,25,1,8,40000,9610
99,1,1,1,58,2,7,100000,6200
30,3,1,1,29,1,6,250,9645
96,3,1,2,36,1,6,187000,6950
40,1,1,1,62,1,11,160000,350
50,1,2,1,24,6,10,54000,2310
40,1,2,3,19,6,6,11100,5240
38,3,1,2,63,1,5,30000,6230
50,1,1,2,29,1,7,36000,3402
84,1,1,1,54,2,10,85000,7700
60,1,2,1,33,1,10,45000,2205
40,1,1,2,38,1,7,75000,4850
40,3,1,11,52,6,6,39000,4220
16,8,2,3,17,6,6,1900,4760
99,1,1,1,67,1,10,40000,4540
40,1,1,1,47,1,10,26000,9645
20,8,2,3,21,6,7,4800,5860
40,3,1,1,24,6,6,49500,5140
84,7,1,1,52,1,7,140000,7000
40,3,1,1,54,1,6,1000,6305
40,1,2,2,60,1,8,35000,5740
30,3,2,2,53,1,6,45000,3655
48,3,1,3,19,6,7,16000,6441
40,1,2,1,58,1,6,45000,5240
60,1,1,1,60,1,8,115000,5000
40,1,1,11,50,2,4,20900,4020
40,1,2,1,30,1,10,75000,800
80,1,1,1,21,6,6,60000,6115
48,3,2,11,36,6,6,55000,3603
40,3,2,1,41,6,10,50000,440
50,1,1,2,27,1,8,37000,220
40,8,1,3,19,6,6,21000,4720
40,3,1,1,55,1,7,150000,10
70,3,1,2,56,1,10,45000,440
88,3,1,1,57,1,6,140000,705
30,3,2,3,24,6,7,59000,2310
20,3,1,3,16,6,2,2000,6130
50,1,2,1,61,4,8,134000,350
40,1,1,12,23,6,6,10000,7410
40,1,2,1,22,1,8,650,3645
1,3,1,1,64,1,6,2400,10
25,3,2,4,31,1,6,23500,2014
40,1,1,1,52,6,6,26300,4220
40,1,2,2,47,1,10,65000,5240
40,6,2,1,21,6,7,7800,3645
28,1,1,3,17,6,4,2000,4020
12,1,1,1,26,1,7,39000,3945
8,1,2,2,29,1,6,890,4220
20,3,1,3,17,6,3,300,8800
40,8,1,1,57,2,6,100000,1440
40,3,2,2,43,1,10,65000,2310
36,1,2,1,65,1,10,56000,5240
60,6,1,7,31,1,3,15000,7855
50,1,2,11,29,6,6,50000,3430
50,1,1,1,25,6,11,60000,2320
40,3,1,1,49,6,6,13000,4540
12,3,1,3,52,6,6,10800,4220
60,3,2,2,61,1,6,6000,9130
35,1,1,1,40,1,6,30000,410
40,6,1,1,48,1,6,34000,4220
35,1,1,1,53,6,7,10000,410
84,1,1,1,66,5,2,48000,7330
70,7,1,11,24,2,3,87000,6260
40,3,1,3,25,6,6,7500,4251
35,3,2,1,54,1,7,32800,440
44,1,1,1,40,1,7,45600,3870
84,3,2,1,61,3,6,50000,4700
25,1,1,1,64,4,8,18000,4350
40,1,1,1,48,1,6,58000,3802
60,1,2,1,34,1,11,52000,2310
40,1,2,11,21,6,10,31600,4200
30,3,2,1,56,6,6,39000,5940
60,1,1,1,52,2,11,160000,2100
30,3,1,3,18,6,6,7000,1910
15,1,2,3,17,6,6,3500,5240
84,1,1,11,49,6,10,37000,5000
45,1,1,1,29,6,7,51000,9030
48,1,1,1,40,6,6,90000,110
45,1,1,1,38,4,6,36000,9130
40,1,2,1,28,1,10,41000,2002
35,1,1,11,21,6,6,15300,310
25,3,1,3,44,6,6,12000,7700
40,1,1,1,47,1,8,72000,7000
50,1,1,1,61,4,6,40000,9121
50,6,1,1,34,1,7,27300,9130
50,1,1,2,30,1,8,36000,6230
70,3,2,2,42,1,6,50000,10
40,3,2,1,28,6,6,27000,5400
42,1,1,2,62,1,6,48000,3930
40,1,2,2,26,1,10,20000,4760
30,8,2,3,21,6,6,10000,7855
25,1,2,1,23,6,7,7000,9620
40,1,2,3,26,6,6,25000,5240
40,1,1,1,39,1,6,100000,110
38,7,2,1,38,1,5,39000,310
35,3,2,1,63,3,8,16000,420
40,1,2,1,45,1,10,55000,5710
25,3,1,3,24,6,5,580,9620
40,1,1,11,39,4,7,2000,9610
40,1,1,1,50,4,7,50000,4850
40,2,2,1,63,1,7,180000,20
40,6,2,1,42,3,7,42000,5240
1,3,1,1,56,3,6,420,7420
30,1,2,2,45,1,11,30000,230
60,1,1,1,42,1,7,28000,2040
40,8,1,3,18,6,6,21000,4720
20,3,1,1,65,1,6,12000,3602
40,6,2,2,39,1,6,37600,5000
90,7,1,1,56,4,6,115000,140
38,3,1,2,52,1,4,2800,9645
40,3,1,3,36,2,6,103000,5410
65,8,2,1,51,4,8,10000,10
35,3,1,2,64,1,6,3000,8620
30,8,2,1,23,6,7,26000,2016
30,3,1,3,25,6,6,16000,440
8,1,2,1,51,1,10,3000,2310
40,3,1,2,52,1,6,55000,6200
50,1,2,1,37,1,11,61000,2310
40,1,1,13,43,6,6,10000,9620
24,1,2,12,19,6,6,3000,5400
30,7,1,13,23,6,3,200,6260
25,1,1,12,19,6,6,9000,5240
40,1,1,12,39,6,6,48000,7750
18,8,2,12,19,6,6,1000,4530
20,1,2,12,18,6,6,3000,4150
40,3,1,12,56,6,6,21800,4251
40,7,1,13,21,6,5,5000,6230
13,1,2,12,22,6,8,7000,4640
20,1,1,12,19,6,7,2400,4055
45,1,1,12,47,4,6,33000,5740
70,1,1,12,37,2,6,25000,4020
30,2,2,12,21,6,7,2000,4760
1,1,1,13,48,4,7,15000,4850
35,1,1,12,50,4,10,13000,5000
40,1,1,12,55,6,4,8000,9620
75,1,1,13,42,4,5,15600,9620
40,1,1,13,30,6,5,7000,9620
45,1,2,12,20,6,7,6000,440
40,8,1,13,28,2,6,31500,6410
40,2,1,13,24,6,6,10000,9610
40,1,1,12,46,6,7,3500,5240
40,2,1,12,40,6,6,16000,9620
40,1,1,13,56,4,7,520,7950
25,7,2,13,25,6,7,20000,4040
10,1,2,12,20,6,6,5000,2016
45,4,1,12,25,6,10,8000,735
20,1,1,12,22,6,10,10000,1410
35,1,1,13,42,6,10,360,2360
40,1,1,13,29,6,6,32000,4220
10,1,2,12,18,6,6,3000,4760
25,1,2,12,19,6,6,9700,4760
16,6,1,12,18,6,6,5000,4020
15,1,1,12,18,6,6,2000,1021
40,2,1,13,49,4,6,20800,8710
40,1,1,13,33,6,6,640,9620
80,1,1,12,20,2,6,5400,9830
30,1,1,13,41,6,7,15000,3740
40,1,1,12,22,6,6,6000,4220
20,1,1,13,41,6,6,580,4251
50,8,1,13,39,6,8,30000,440
55,1,1,13,26,6,6,30000,4840
29,1,1,12,21,6,6,2300,1050
12,1,2,12,18,6,6,5700,4120
40,6,1,2,49,1,10,95000,3160
40,1,1,2,47,1,6,38000,520
30,1,2,1,41,1,8,47800,3255
40,1,2,1,40,1,11,67000,2014
30,1,1,1,70,5,11,80000,2100
34,1,2,3,39,6,6,17200,4720
45,2,1,1,46,1,7,45000,9130
45,1,1,2,37,1,10,90000,2722
40,1,2,3,52,1,6,2800,4720
40,1,2,3,28,6,6,28600,4720
40,9,1,2,67,1,7,39100,540
75,1,2,2,53,1,8,140000,640
40,1,2,1,38,1,10,89000,2014
40,3,1,1,62,3,6,89000,4220
60,8,2,2,42,1,8,16000,3310
30,7,1,1,49,1,10,47000,2012
50,1,2,1,30,1,10,43800,2310
40,4,1,6,65,1,10,7000,4230
40,2,1,1,39,1,8,16000,4920
40,7,1,3,24,6,10,25000,2920
40,7,2,11,28,6,10,40000,565
40,1,1,1,28,6,6,24000,5240
36,2,1,1,29,1,10,96000,3255
20,1,2,2,48,1,6,22000,5240
40,6,2,1,63,1,11,23000,3945
40,1,1,11,24,6,6,20000,9620
40,1,2,2,39,1,11,65000,2205
40,1,1,2,62,1,6,57000,800
22,1,2,1,23,6,6,12000,9620
40,1,1,2,41,1,6,70000,8990
45,7,2,1,41,1,6,45000,4700
29,1,1,1,50,6,11,71000,1050
40,1,1,3,26,6,6,30000,8740
30,1,2,2,40,1,6,2500,5400
5,1,2,3,17,6,4,1500,5240
35,1,1,1,55,4,11,38000,2310
8,1,2,1,69,4,7,3000,10
40,1,1,1,57,1,7,50000,8140
40,1,2,1,49,6,11,35000,2810
8,1,2,1,62,1,10,11000,3255
7,1,1,3,22,6,6,14000,7750
40,1,1,3,30,6,6,25000,440
40,6,1,1,50,1,11,412000,3090
40,1,2,1,51,5,7,25000,2555
40,7,1,2,57,1,5,30000,6220
40,1,2,1,51,6,6,48000,5740
40,1,1,3,28,6,6,33800,9620
38,1,1,1,52,5,6,35000,8810
42,8,2,1,40,6,10,48000,136
40,1,1,3,30,6,10,45000,4810
70,1,1,1,58,1,10,50000,4710
35,1,2,1,26,1,10,60000,3255
40,1,1,1,57,4,7,65000,440
40,3,1,2,44,1,7,120000,1555
38,9,1,9,20,6,6,15900,4760
40,7,2,2,41,1,6,36000,9610
40,1,1,1,34,4,6,23300,7740
40,1,1,1,34,1,6,70000,7200
24,1,2,3,19,6,6,3600,4760
35,1,2,2,49,1,4,36000,9645
40,6,1,2,50,1,11,412000,3090
40,3,2,12,50,5,5,40000,51
35,1,1,3,20,6,6,15000,4020
40,8,2,2,30,1,10,50000,5600
45,7,1,7,24,6,4,35000,20
12,6,2,2,55,1,10,8000,3602
45,1,1,1,35,1,11,136000,800
40,3,1,2,60,1,6,37500,8950
40,1,1,1,41,1,10,84000,650
30,7,1,2,31,1,11,5000,51
40,7,1,10,29,6,5,37000,350
25,1,1,3,16,6,5,6000,9620
3,1,1,1,69,1,11,3100,2751
40,1,1,3,31,3,5,20000,9645
37,8,2,3,28,6,7,40000,5100
45,1,2,11,32,6,7,32000,3300
40,1,1,2,35,1,6,39000,440
25,1,2,1,42,1,6,4600,9620
36,1,2,3,26,4,7,30000,3603
38,1,2,2,32,1,6,1200,4220
30,1,1,2,64,1,11,40000,800
40,1,1,11,53,4,6,10100,9620
40,1,1,1,32,6,11,90000,4930
50,1,1,2,68,1,7,78000,300
70,1,1,2,64,1,6,17100,9130
50,1,1,2,42,1,10,98000,1460
55,6,2,3,19,6,6,25000,3424
25,8,2,11,20,6,7,10000,4720
40,1,1,1,41,1,6,25000,8030
50,1,1,1,35,1,10,200000,440
40,1,2,1,63,2,10,60000,420
20,1,1,3,20,6,7,22000,4110
40,1,1,2,57,1,7,114000,7000
40,1,2,1,25,1,10,45000,705
35,1,2,1,44,1,6,6100,4030
15,1,2,3,21,6,7,10000,5400
38,1,2,2,62,1,6,15000,9121
40,1,1,1,68,1,10,150000,2640
40,1,2,1,54,5,7,38000,3230
15,1,2,1,63,4,7,9600,2145
50,1,2,1,61,1,10,157000,440
45,1,1,1,20,6,6,20000,4220
38,1,2,1,50,4,6,29000,5240
25,1,2,2,66,1,10,23400,5740
25,1,2,1,35,4,6,28800,4350
50,1,1,1,35,1,11,143000,350
60,1,1,1,65,1,11,206000,710
20,1,1,3,18,6,6,4000,4130
48,1,1,1,26,6,10,43000,2310
12,1,1,9,18,6,6,7000,4020
40,6,2,11,23,6,7,22000,9620
50,1,2,1,61,1,7,85000,150
60,1,1,1,44,1,6,30000,4000
50,1,1,2,38,1,7,27000,6260
40,1,1,7,27,6,4,20000,9620
30,1,2,1,56,1,7,15000,2850
40,1,2,3,43,3,6,6000,5310
40,1,2,2,41,1,7,7000,5560
12,1,2,3,17,6,5,4200,4030
40,1,2,1,32,1,7,30000,3310
40,1,1,1,68,1,7,20000,4220
50,1,2,1,56,4,6,3500,5140
45,1,2,1,25,6,10,38000,2310
40,1,2,1,46,4,11,175000,3090
50,1,2,1,29,1,10,100000,440
40,1,2,1,59,4,6,26000,4720
42,1,2,1,41,1,11,137000,420
50,1,1,1,67,4,10,120000,110
60,1,2,11,28,6,10,35000,350
40,1,1,2,70,1,10,40000,800
40,1,2,1,41,6,10,68000,735
40,8,1,1,32,4,6,34000,3910
42,1,2,12,27,6,10,54000,4700
40,1,1,1,43,6,8,80000,9130
40,3,1,1,42,1,6,17700,4330
60,1,2,2,53,1,11,55000,420
40,1,1,12,58,4,6,3000,4055
45,1,1,2,44,1,10,114000,810
90,1,1,2,42,1,11,52000,10
60,1,1,1,45,1,10,16000,120
35,7,1,3,20,6,6,10000,5400
12,1,2,1,62,1,6,24000,4740
40,2,1,1,29,1,7,15000,6355
26,1,2,11,63,6,6,10000,3602
40,1,1,1,23,6,3,70000,9610
12,1,2,5,52,1,6,7500,4760
40,1,1,1,43,1,6,58000,1980
72,1,1,1,42,1,7,69000,3740
40,1,2,2,29,1,10,67000,4850
40,7,1,2,51,1,6,25000,7200
20,3,2,1,57,4,6,3200,4030
52,1,2,1,39,6,7,78000,440
6,1,2,3,53,6,10,1500,4720
40,6,2,2,28,1,11,105000,1400
45,2,1,1,51,6,10,60000,1545
22,1,2,3,48,6,10,10000,2545
60,1,2,1,53,4,10,40000,2310
36,1,2,1,31,1,10,50000,3323
20,1,1,3,18,6,8,6000,4020
40,2,2,1,37,1,8,30000,3645
50,1,1,11,36,6,10,53000,9050
40,1,2,12,26,6,10,35000,630
40,1,2,1,26,6,7,41000,750
42,1,2,1,54,1,8,72000,3255
40,3,2,11,23,6,7,35000,4220
40,1,2,1,54,1,11,56000,2002
50,1,2,1,33,1,11,89000,3250
40,7,1,2,34,1,10,76000,110
40,3,2,1,44,6,5,21600,3602
6,1,2,10,24,6,7,5000,5740
99,1,1,1,64,4,10,20000,4540
40,6,1,1,35,1,6,92000,4850
40,8,1,3,40,6,6,79000,7315
40,1,1,1,33,6,7,1600,6050
30,6,1,4,30,1,6,1500,8225
55,1,2,1,46,6,7,170000,630
35,1,2,2,57,1,2,22000,8300
40,1,1,11,32,6,10,20000,8225
40,1,1,2,43,1,6,40000,4700
24,3,2,3,17,6,5,2400,9620
10,1,2,2,29,1,10,1200,4621
3,1,1,1,70,1,10,2600,1360
50,7,1,1,23,1,6,23000,9620
30,1,2,1,39,1,11,30000,3255
50,3,1,1,67,2,11,170000,2205
40,1,2,1,58,5,8,30000,2310
35,1,1,11,47,6,7,35000,8300
40,1,1,1,30,1,10,32200,5330
40,1,1,1,63,1,8,66000,1108
40,1,2,11,29,6,11,60000,3090
47,1,2,2,56,1,6,65000,4920
40,8,2,11,21,6,10,6000,1320
40,1,2,10,53,1,2,25000,4220
46,7,1,2,26,1,6,35000,6005
20,1,2,1,46,1,6,22000,5920
40,1,1,2,50,1,6,65000,1050
43,6,2,11,25,6,10,50000,540
48,1,1,3,26,6,8,38000,5240
40,1,2,2,53,1,7,50000,5240
20,1,1,3,20,6,6,10000,9645
40,7,2,11,27,4,6,65000,4700
50,1,2,1,64,1,6,86000,350
40,1,1,1,70,1,6,75000,440
40,1,2,1,52,6,11,135000,4700
40,1,1,1,65,1,7,51000,3500
40,4,1,1,56,1,8,56000,1551
24,4,2,3,21,6,7,13500,4055
50,2,2,1,47,4,11,154000,565
50,1,2,1,53,6,11,119000,630
40,1,1,2,69,1,10,20000,1980
65,1,2,2,60,1,11,62000,2002
65,1,1,1,32,6,8,13000,6050
40,3,1,2,47,1,6,30000,9130
50,1,2,1,51,1,10,130000,52
40,6,1,2,51,1,6,78000,3802
40,1,2,1,43,6,2,20800,4230
60,1,1,1,36,1,10,40000,2320
32,1,2,3,32,1,6,10000,3603
52,1,1,2,48,1,6,44900,7420
30,1,2,5,40,3,5,6000,4230
14,1,2,2,36,1,11,6500,2320
36,1,2,2,39,1,8,50000,3255
36,1,1,3,23,6,6,900,4130
5,1,1,3,16,6,4,600,4720
40,3,1,3,23,6,6,24000,3740
40,6,1,1,41,1,10,45700,230
23,1,2,3,30,6,6,13000,4720
25,1,2,1,20,6,7,3900,4150
40,1,1,11,29,6,10,115000,120
30,1,2,2,66,1,8,20000,520
60,1,1,1,34,1,6,55000,7315
20,1,1,11,20,6,7,7000,5740
50,1,2,3,26,6,10,41000,2310
55,1,1,1,56,1,11,412000,440
60,1,1,1,61,1,6,31000,9141
